Session_Initiation_Protocol,Session_Initiation_Protocol,Session_Initiation_Protocol,de,4490.0,9141.0,8505.0,7297.0,8909.0,7758.0,7136.0,7344.0,6348.0,7735.0,7940.0,8220.0,7083.0,9716.0,8851.0,10350.0,8537.0,9454.0,8452.0,8302.0,7627.0,8241.0,8057.0,8327.0,6442.0,7892.0,7433.0,7824.0,6473.0,6672.0,5020.0,4938.0,7416.0,7611.0,7793.0,8138.0,7439.0,8990.0,7167.0,8572.0,7374.0,9145.0,7371.0,6773.0,6231.0,5330.0,6619.0,7714.0,5729.0,8108.0,7313.0,7201.0,6821.0,7373.0,6776.0,6276.0,6237.0,6467.0,7656.0,8457.0,6043.0,8845.0,8311.0,8706.0,8327.0,8033.0,7676.0,7389.0,6218.0,6291.0,7224.0,7286.0,5978.0,8037.0,8009.0,7662.0,6982.0,6724.0,6079.0,6810.0,6173.0,7505.0,7981.0,7369.0,6116.0,7906.0,7353.0,8160.0,7364.0,6801.0,6953.0,7210.0,6119.0,7371.0,7452.0,8601.0,7211.0,8778.0,8626.0,8526.0,8450.0,7736.0,8325.0,7378.0,7014.0,7588.0,7259.0,9567.0,6957.0,8468.0,8124.0,9183.0,6793.0,7822.0,6629.0,6219.0,6279.0,6784.0,6926.0,7816.0,6099.0,7821.0,7155.0,7194.0,6850.0,6070.0,6271.0
NAT64,NAT64,NAT64,de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,11.0,3.0,0.0,350.0,380.0,394.0,270.0,502.0,456.0,524.0,584.0,646.0,485.0,465.0,422.0,472.0,525.0,420.0,416.0,392.0,502.0,597.0,843.0,712.0,594.0,607.0,524.0,547.0,493.0,516.0,568.0,514.0,501.0,547.0,569.0,696.0,575.0,676.0,577.0,575.0,600.0,542.0,503.0,505.0,565.0,533.0,522.0,615.0,676.0,588.0,564.0,786.0,689.0,534.0,476.0,493.0,640.0,670.0,521.0,666.0,532.0,608.0,511.0,673.0,482.0,445.0,488.0,432.0,484.0,513.0,521.0,529.0,458.0,551.0,588.0,610.0,641.0
Tunneling_protocol,Tunnel_(Rechnernetz),Tunneling_protocol,de,2329.0,3986.0,3707.0,3368.0,3911.0,3146.0,3339.0,3144.0,2826.0,3378.0,3335.0,3615.0,3387.0,4297.0,4019.0,4228.0,3648.0,3893.0,3647.0,3323.0,3105.0,3538.0,3733.0,3859.0,2882.0,3486.0,3378.0,3339.0,2932.0,2912.0,2239.0,1977.0,2961.0,3327.0,3729.0,3775.0,3440.0,4193.0,3865.0,3518.0,2853.0,3352.0,2884.0,2748.0,2632.0,2283.0,3069.0,3147.0,2698.0,3301.0,3125.0,2960.0,2582.0,2689.0,2450.0,2335.0,2175.0,2381.0,2602.0,2799.0,2128.0,3107.0,2929.0,2625.0,2688.0,2521.0,2382.0,2048.0,1697.0,1832.0,2455.0,2155.0,1941.0,2663.0,2194.0,2171.0,1991.0,2037.0,1721.0,1928.0,1686.0,1964.0,2263.0,2141.0,1873.0,2395.0,2025.0,2256.0,2238.0,2064.0,2065.0,1870.0,1603.0,1760.0,1823.0,1902.0,1622.0,1938.0,1995.0,1755.0,1848.0,1518.0,1631.0,1473.0,1553.0,1455.0,1631.0,1872.0,1478.0,1701.0,1564.0,1567.0,1428.0,1581.0,1503.0,1423.0,1437.0,1435.0,1652.0,1647.0,1287.0,1547.0,1351.0,1417.0,1349.0,1395.0,1334.0
Information_and_communications_technology,Informations-_und_Kommunikationstechnik,Information_and_communications_technology,de,1854.0,4548.0,4545.0,4061.0,4096.0,3945.0,4508.0,4258.0,3797.0,4658.0,5170.0,5979.0,4550.0,6365.0,6493.0,7075.0,5849.0,6645.0,6078.0,6170.0,5021.0,5974.0,6424.0,6737.0,4694.0,6608.0,6845.0,6968.0,6197.0,6027.0,4867.0,4928.0,7007.0,8755.0,8035.0,8616.0,6856.0,9728.0,7635.0,7928.0,6324.0,7897.0,7013.0,6800.0,6222.0,5763.0,6695.0,7181.0,5595.0,8198.0,8057.0,7547.0,5884.0,6496.0,6449.0,6613.0,6422.0,6929.0,7900.0,8578.0,5923.0,9551.0,8445.0,8528.0,8069.0,7672.0,7694.0,7403.0,6104.0,6460.0,6958.0,6890.0,5311.0,8139.0,7684.0,8112.0,7001.0,7200.0,6641.0,6826.0,6088.0,7521.0,7529.0,7517.0,6020.0,8309.0,7367.0,8037.0,6945.0,6471.0,6563.0,4946.0,5222.0,6078.0,6516.0,6912.0,5212.0,7593.0,7508.0,7373.0,6828.0,6465.0,6542.0,5338.0,5452.0,6246.0,6342.0,7090.0,5267.0,7416.0,6926.0,8033.0,5871.0,6738.0,6001.0,5716.0,5507.0,6458.0,6992.0,7111.0,5424.0,7689.0,6852.0,6523.0,6707.0,6815.0,7005.0
NixOS,NixOS,NixOS,de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,236.0,415.0,399.0,330.0,318.0,390.0,469.0,437.0,696.0,482.0,348.0
Linux_Foundation,Linux_Foundation,Linux_Foundation,de,312.0,674.0,659.0,649.0,765.0,624.0,562.0,657.0,729.0,648.0,704.0,727.0,1433.0,1131.0,685.0,661.0,503.0,762.0,508.0,446.0,576.0,587.0,617.0,507.0,501.0,482.0,524.0,702.0,693.0,440.0,314.0,276.0,590.0,625.0,529.0,443.0,433.0,498.0,436.0,544.0,575.0,605.0,502.0,505.0,681.0,600.0,508.0,594.0,439.0,572.0,522.0,627.0,587.0,593.0,761.0,709.0,823.0,575.0,637.0,700.0,787.0,999.0,509.0,642.0,623.0,653.0,645.0,714.0,472.0,482.0,505.0,508.0,640.0,590.0,788.0,715.0,816.0,614.0,580.0,703.0,546.0,703.0,744.0,533.0,578.0,675.0,566.0,613.0,627.0,616.0,520.0,500.0,571.0,508.0,608.0,605.0,625.0,711.0,601.0,620.0,557.0,506.0,476.0,469.0,625.0,557.0,577.0,1431.0,577.0,679.0,638.0,746.0,629.0,601.0,537.0,546.0,590.0,575.0,571.0,592.0,520.0,736.0,581.0,648.0,587.0,600.0,749.0
MINIX,Minix_(Betriebssystem),MINIX,de,957.0,1611.0,1333.0,1404.0,1489.0,1320.0,1304.0,1462.0,4041.0,2153.0,2157.0,2164.0,3479.0,2553.0,1804.0,1912.0,2241.0,2108.0,1889.0,1902.0,1965.0,1948.0,1756.0,1986.0,1308.0,1349.0,1489.0,1286.0,1136.0,1200.0,864.0,921.0,1556.0,1626.0,1634.0,1494.0,1295.0,1449.0,1235.0,1405.0,1457.0,1526.0,1378.0,1409.0,2187.0,2095.0,1513.0,2727.0,1322.0,1472.0,1374.0,1732.0,1376.0,1205.0,1455.0,1383.0,1286.0,1373.0,1394.0,1938.0,2614.0,2435.0,1925.0,1749.0,1757.0,1514.0,1744.0,1736.0,1443.0,1513.0,1523.0,1330.0,1349.0,1785.0,1542.0,1361.0,1390.0,1212.0,1055.0,2052.0,1388.0,2756.0,1746.0,1735.0,1265.0,1454.0,1327.0,1326.0,1313.0,1207.0,1114.0,1196.0,1498.0,1468.0,1714.0,1629.0,1351.0,1498.0,1468.0,1450.0,1347.0,1242.0,1025.0,1074.0,2095.0,1390.0,1871.0,1459.0,1359.0,1443.0,1239.0,1461.0,1410.0,1319.0,1136.0,1014.0,1288.0,2771.0,1576.0,6257.0,2222.0,2246.0,1483.0,1570.0,1596.0,1285.0,1317.0
Quantum_computing,Quantencomputer,Quantum_computing,de,3624.0,7109.0,7052.0,6717.0,8161.0,6418.0,6169.0,6245.0,4861.0,5459.0,6176.0,5727.0,5576.0,7523.0,5781.0,6483.0,5526.0,5729.0,6185.0,5419.0,6029.0,5634.0,5803.0,6834.0,4937.0,6193.0,5648.0,5582.0,5198.0,4905.0,4498.0,4033.0,6781.0,8271.0,7046.0,6570.0,6296.0,7616.0,5292.0,6582.0,5649.0,8852.0,6318.0,5217.0,5099.0,4607.0,5561.0,5469.0,5076.0,7204.0,10250.0,6124.0,5412.0,6855.0,8050.0,8763.0,5696.0,6616.0,13837.0,7639.0,6441.0,7359.0,6566.0,6299.0,6936.0,8959.0,9140.0,8490.0,8577.0,8956.0,7782.0,7376.0,5415.0,33984.0,8835.0,7340.0,6599.0,7313.0,7723.0,6510.0,4965.0,7378.0,7899.0,6337.0,5714.0,6886.0,9334.0,9063.0,5705.0,6319.0,5715.0,8800.0,8145.0,10156.0,10118.0,10819.0,30063.0,12204.0,10542.0,11742.0,17397.0,14841.0,12767.0,12000.0,29831.0,13072.0,12743.0,11376.0,10263.0,15308.0,12791.0,19578.0,10853.0,15971.0,12482.0,13865.0,10772.0,11810.0,15354.0,22745.0,18679.0,25595.0,17190.0,25893.0,13963.0,17328.0,15990.0
Semantic_Web,Semantic_Web,Semantic_Web,de,4602.0,10065.0,8860.0,9071.0,10102.0,9410.0,9564.0,9631.0,7673.0,8388.0,9656.0,9704.0,8441.0,10725.0,11260.0,11664.0,9408.0,10804.0,10767.0,10091.0,8097.0,8693.0,9953.0,11131.0,6786.0,9236.0,9415.0,8872.0,7994.0,8496.0,7319.0,6530.0,9123.0,8764.0,10244.0,10159.0,7837.0,13288.0,9289.0,8382.0,7074.0,8108.0,8217.0,7342.0,6333.0,5830.0,7309.0,8089.0,6053.0,8712.0,7772.0,7862.0,7254.0,7550.0,11138.0,7598.0,6047.0,6638.0,7663.0,7697.0,6264.0,8345.0,7026.0,7079.0,6803.0,6861.0,6843.0,6242.0,4538.0,5029.0,5803.0,5846.0,5085.0,6698.0,5944.0,6555.0,5621.0,5962.0,5401.0,5285.0,4317.0,5120.0,5341.0,5459.0,4569.0,5879.0,5489.0,5243.0,4822.0,4510.0,4876.0,3646.0,2945.0,3565.0,3960.0,4048.0,3043.0,3896.0,3487.0,3409.0,3371.0,3088.0,3402.0,3099.0,2867.0,2662.0,2863.0,3015.0,2412.0,3244.0,2831.0,3296.0,2917.0,2977.0,2625.0,2535.0,2075.0,2150.0,2639.0,2825.0,2216.0,2887.0,2857.0,2598.0,2538.0,2510.0,2529.0
Google,Google_LLC,Google,de,1413.0,5710.0,6423.0,6464.0,7068.0,6788.0,6343.0,7100.0,6235.0,15324.0,7590.0,7748.0,6740.0,8805.0,9912.0,11739.0,11871.0,13349.0,13888.0,14356.0,11914.0,19210.0,16272.0,17341.0,15578.0,22742.0,18984.0,17894.0,16134.0,16951.0,11308.0,9789.0,20001.0,22949.0,21771.0,20827.0,17375.0,26503.0,17906.0,17138.0,16156.0,18053.0,16534.0,19074.0,33687.0,16811.0,20323.0,18628.0,16132.0,21663.0,20459.0,19055.0,18835.0,20442.0,15867.0,15571.0,15173.0,21299.0,20986.0,21229.0,17044.0,22277.0,21273.0,17941.0,20158.0,19767.0,17183.0,14100.0,15813.0,19098.0,22032.0,19864.0,16489.0,22517.0,21283.0,17858.0,17457.0,20750.0,16784.0,14280.0,17801.0,24032.0,25252.0,26849.0,18077.0,23712.0,17439.0,21889.0,19526.0,16870.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14124.0,21556.0,25848.0,29593.0,31007.0,28260.0,29604.0,22950.0
Service-oriented_architecture,Serviceorientierte_Architektur,Service-oriented_architecture,de,8571.0,18749.0,17811.0,16625.0,19195.0,16929.0,18117.0,17238.0,14052.0,15745.0,16995.0,16984.0,13224.0,20402.0,17451.0,17812.0,14951.0,16361.0,16249.0,16262.0,12480.0,13702.0,14748.0,13142.0,9844.0,13100.0,12699.0,12473.0,10705.0,76945.0,9892.0,11155.0,12178.0,14580.0,13665.0,13973.0,10993.0,13770.0,10292.0,9926.0,8412.0,9540.0,8490.0,8813.0,7207.0,6297.0,7699.0,9148.0,6729.0,10234.0,10180.0,8746.0,7296.0,7975.0,8673.0,9300.0,7006.0,7128.0,7978.0,8429.0,6593.0,10310.0,9485.0,8338.0,8201.0,8116.0,8457.0,8542.0,5493.0,5671.0,6687.0,6789.0,5063.0,7738.0,7652.0,6785.0,6210.0,6586.0,6365.0,7466.0,5501.0,6072.0,6650.0,6807.0,5105.0,7934.0,7331.0,7524.0,6931.0,6944.0,6772.0,7824.0,5583.0,6171.0,6645.0,6595.0,5298.0,7565.0,7935.0,6879.0,6909.0,6076.0,7267.0,6982.0,5457.0,5964.0,5931.0,6475.0,5020.0,7217.0,6400.0,6565.0,5096.0,5665.0,5609.0,5978.0,5036.0,4730.0,4962.0,5771.0,4243.0,6091.0,5547.0,5404.0,4788.0,4842.0,4872.0
Data_visualization,Informationsvisualisierung,Data_visualization,de,492.0,980.0,852.0,934.0,1038.0,982.0,950.0,852.0,772.0,879.0,940.0,1047.0,708.0,971.0,1028.0,1156.0,1101.0,1046.0,912.0,989.0,754.0,848.0,987.0,913.0,645.0,798.0,753.0,790.0,772.0,687.0,593.0,562.0,743.0,823.0,828.0,811.0,664.0,878.0,738.0,867.0,723.0,852.0,716.0,773.0,696.0,626.0,782.0,845.0,619.0,866.0,800.0,725.0,760.0,807.0,784.0,693.0,632.0,689.0,783.0,744.0,544.0,750.0,690.0,769.0,758.0,736.0,671.0,652.0,507.0,576.0,744.0,628.0,544.0,749.0,666.0,819.0,747.0,712.0,802.0,711.0,574.0,677.0,768.0,635.0,560.0,704.0,557.0,631.0,681.0,659.0,649.0,656.0,537.0,631.0,764.0,746.0,515.0,814.0,687.0,710.0,668.0,641.0,625.0,590.0,542.0,640.0,554.0,612.0,579.0,711.0,616.0,646.0,597.0,697.0,518.0,480.0,525.0,455.0,506.0,518.0,420.0,715.0,405.0,589.0,623.0,579.0,552.0
Kerberos_(protocol),Kerberos_(Informatik),Kerberos_(protocol),de,3865.0,7731.0,7679.0,6955.0,8076.0,6732.0,6902.0,6850.0,6256.0,7338.0,7566.0,7756.0,6745.0,8712.0,7872.0,8724.0,7947.0,7321.0,8081.0,7143.0,6364.0,7150.0,7583.0,7284.0,5451.0,6979.0,7124.0,7303.0,6360.0,5920.0,4853.0,5184.0,7492.0,7782.0,7817.0,8573.0,7328.0,8858.0,7218.0,6722.0,5457.0,6362.0,5299.0,5677.0,5265.0,4848.0,5383.0,6178.0,5001.0,7025.0,7055.0,6445.0,5454.0,5867.0,6301.0,5840.0,5859.0,5267.0,6269.0,6069.0,4893.0,6853.0,6794.0,6276.0,6341.0,5861.0,6259.0,6087.0,4879.0,5305.0,5630.0,5660.0,4210.0,6406.0,6053.0,5795.0,5537.0,5273.0,4822.0,5595.0,4688.0,5461.0,5583.0,7014.0,4690.0,6051.0,5951.0,6770.0,5637.0,5254.0,5447.0,6101.0,5028.0,5252.0,5740.0,6468.0,5094.0,6609.0,6716.0,6281.0,6238.0,5325.0,5924.0,5235.0,5324.0,5953.0,5594.0,5636.0,4840.0,6519.0,5957.0,6077.0,4617.0,5556.0,4898.0,5839.0,4878.0,5043.0,5147.0,5432.0,4088.0,5599.0,5659.0,5678.0,4947.0,4941.0,5056.0
Quantum_network,Quantennetzwerk,Quantum_network,de,72.0,123.0,335.0,162.0,146.0,166.0,169.0,125.0,141.0,125.0,127.0,130.0,194.0,207.0,141.0,135.0,118.0,116.0,120.0,105.0,107.0,103.0,108.0,121.0,106.0,83.0,98.0,90.0,69.0,94.0,82.0,86.0,119.0,103.0,126.0,113.0,123.0,117.0,111.0,102.0,113.0,99.0,95.0,82.0,105.0,78.0,119.0,109.0,113.0,101.0,103.0,80.0,131.0,108.0,76.0,93.0,260.0,212.0,312.0,141.0,159.0,121.0,106.0,116.0,134.0,190.0,133.0,114.0,74.0,94.0,83.0,83.0,75.0,113.0,97.0,119.0,80.0,86.0,118.0,118.0,136.0,92.0,274.0,382.0,407.0,176.0,117.0,102.0,147.0,94.0,88.0,163.0,152.0,158.0,153.0,213.0,152.0,145.0,199.0,121.0,152.0,146.0,146.0,132.0,303.0,279.0,123.0,117.0,108.0,172.0,136.0,143.0,130.0,172.0,364.0,300.0,253.0,229.0,274.0,223.0,250.0,380.0,338.0,364.0,278.0,264.0,308.0
GSM,Global_System_for_Mobile_Communications,GSM,de,8668.0,16565.0,15073.0,14333.0,15656.0,14303.0,15324.0,14923.0,14025.0,15602.0,15203.0,16643.0,16045.0,19758.0,18490.0,20473.0,17836.0,18755.0,19890.0,19594.0,19074.0,18680.0,18644.0,18377.0,16385.0,19472.0,17151.0,18009.0,16189.0,15718.0,13088.0,14168.0,22217.0,21858.0,21971.0,22705.0,24166.0,28575.0,14841.0,17369.0,13675.0,16314.0,14785.0,15119.0,14509.0,12111.0,14683.0,15857.0,13848.0,18264.0,16110.0,15553.0,14171.0,14761.0,15230.0,14797.0,15450.0,20787.0,26388.0,24722.0,23266.0,27816.0,24547.0,27345.0,25125.0,21545.0,24088.0,20861.0,16868.0,15827.0,19289.0,19228.0,14810.0,15336.0,14127.0,13909.0,12537.0,12509.0,11614.0,13029.0,12180.0,14442.0,13785.0,12537.0,11805.0,14328.0,12507.0,13508.0,12150.0,12674.0,14239.0,15949.0,14059.0,14799.0,15427.0,15765.0,14886.0,17408.0,15402.0,15640.0,15302.0,14729.0,15825.0,14116.0,13479.0,13775.0,13692.0,14175.0,12765.0,16736.0,13370.0,14002.0,11598.0,12759.0,11614.0,11573.0,11201.0,10924.0,10742.0,11389.0,9737.0,11510.0,9551.0,10272.0,9426.0,9673.0,9323.0
Quantum_technology,Quantentechnologie,Quantum_technology,de,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,221.0,928.0,316.0,226.0,224.0,248.0,272.0,244.0,361.0,232.0,377.0,330.0,322.0,344.0,303.0,275.0,327.0,290.0,398.0,361.0,321.0,373.0,478.0,457.0
Linux,Linux,Linux,de,33904.0,61706.0,56899.0,54627.0,56222.0,50292.0,48945.0,49473.0,50589.0,56734.0,59148.0,80449.0,86397.0,63004.0,56215.0,62952.0,52456.0,86846.0,49794.0,42084.0,38737.0,46590.0,51493.0,48512.0,37577.0,41633.0,37558.0,37230.0,34757.0,54759.0,37624.0,39977.0,65655.0,74030.0,76880.0,72744.0,71576.0,78800.0,36181.0,40589.0,35200.0,41377.0,34819.0,35339.0,36948.0,31861.0,42213.0,41802.0,33637.0,45074.0,60800.0,53319.0,46798.0,45213.0,50389.0,49449.0,49850.0,49970.0,54565.0,50709.0,46721.0,59247.0,52057.0,49056.0,47967.0,46731.0,43362.0,40347.0,39473.0,40653.0,46993.0,44461.0,38243.0,44987.0,41960.0,47851.0,54654.0,39656.0,30964.0,32128.0,31476.0,37171.0,42457.0,51815.0,40925.0,55032.0,74224.0,52361.0,44604.0,48449.0,42003.0,29279.0,36936.0,35594.0,36489.0,36974.0,33973.0,39375.0,35675.0,32246.0,31104.0,28445.0,25472.0,22867.0,52357.0,30311.0,35188.0,32457.0,29854.0,35224.0,30438.0,31747.0,26580.0,28435.0,24170.0,24301.0,23359.0,24968.0,28256.0,28526.0,23352.0,28771.0,27100.0,27889.0,24018.0,23243.0,22166.0
Multiprotocol_Label_Switching,Multiprotocol_Label_Switching,Multiprotocol_Label_Switching,de,3014.0,7099.0,6905.0,5868.0,7164.0,6434.0,7013.0,7361.0,6121.0,6685.0,6521.0,7123.0,5913.0,7489.0,7061.0,7760.0,7074.0,6920.0,6845.0,7113.0,6243.0,6885.0,6641.0,6449.0,4375.0,5849.0,6205.0,6547.0,5425.0,5322.0,4643.0,4525.0,6508.0,7109.0,7169.0,8939.0,5872.0,7279.0,5670.0,6797.0,5335.0,6140.0,4881.0,5081.0,5087.0,4482.0,4930.0,6087.0,4347.0,6611.0,6292.0,5817.0,5128.0,5391.0,5305.0,5385.0,5146.0,5297.0,5805.0,5700.0,4383.0,6311.0,5906.0,5544.0,5838.0,5227.0,6042.0,5537.0,4364.0,4647.0,5126.0,4823.0,3610.0,5805.0,5730.0,5463.0,5000.0,4935.0,4587.0,5415.0,4538.0,5515.0,5849.0,5679.0,4328.0,5947.0,5854.0,6200.0,5377.0,5000.0,5516.0,5348.0,4408.0,5086.0,5617.0,5742.0,4652.0,5243.0,5527.0,5292.0,5398.0,4943.0,5284.0,4798.0,4632.0,5243.0,4959.0,5565.0,4298.0,5632.0,5612.0,5890.0,4605.0,5440.0,4519.0,4639.0,4840.0,4521.0,4535.0,5078.0,3448.0,5138.0,4996.0,5189.0,4661.0,4606.0,4645.0
JSON,JavaScript_Object_Notation,JSON,de,3205.0,6004.0,6289.0,6229.0,6982.0,6595.0,7807.0,8183.0,7586.0,7731.0,8125.0,8408.0,7727.0,9286.0,9159.0,10529.0,9585.0,9445.0,10611.0,10907.0,9103.0,9366.0,10724.0,6928.0,4551.0,5493.0,5898.0,6703.0,5263.0,5260.0,4548.0,5005.0,8573.0,9978.0,11455.0,12615.0,10945.0,13618.0,9139.0,10466.0,8899.0,10776.0,9751.0,10213.0,9742.0,7956.0,9575.0,11166.0,10042.0,12737.0,12258.0,12437.0,11462.0,13368.0,13138.0,13207.0,12081.0,12138.0,13477.0,14731.0,12245.0,18282.0,17953.0,18828.0,20440.0,19362.0,19900.0,18651.0,15965.0,15827.0,18349.0,17998.0,14482.0,18725.0,18332.0,20206.0,17810.0,18336.0,16309.0,19047.0,17169.0,18716.0,19649.0,19432.0,16212.0,19667.0,18961.0,19857.0,18778.0,18012.0,18456.0,15048.0,13375.0,13703.0,15384.0,15912.0,13912.0,15973.0,16873.0,17398.0,16665.0,16305.0,17809.0,16018.0,16313.0,15875.0,16807.0,18356.0,15244.0,19069.0,18039.0,19962.0,17235.0,20342.0,18464.0,17212.0,16772.0,17391.0,18618.0,19329.0,15863.0,19238.0,15490.0,15848.0,15890.0,15993.0,14836.0
E-services,E-Services,E-services,de,1.0,2.0,4.0,53.0,5.0,11.0,9.0,4.0,3.0,6.0,6.0,6.0,6.0,9.0,2.0,3.0,2.0,5.0,3.0,3.0,4.0,3.0,5.0,6.0,3.0,3.0,4.0,2.0,3.0,85.0,129.0,140.0,190.0,195.0,201.0,236.0,165.0,215.0,175.0,334.0,214.0,263.0,205.0,226.0,188.0,159.0,208.0,187.0,210.0,243.0,277.0,257.0,285.0,289.0,265.0,228.0,189.0,215.0,247.0,280.0,244.0,338.0,245.0,232.0,229.0,219.0,200.0,203.0,188.0,197.0,195.0,196.0,177.0,231.0,215.0,262.0,236.0,218.0,207.0,214.0,179.0,230.0,257.0,233.0,231.0,224.0,183.0,223.0,203.0,245.0,228.0,188.0,199.0,208.0,224.0,244.0,213.0,266.0,284.0,291.0,247.0,241.0,234.0,215.0,205.0,203.0,217.0,244.0,228.0,282.0,317.0,233.0,184.0,235.0,255.0,180.0,234.0,187.0,174.0,231.0,194.0,309.0,267.0,254.0,234.0,270.0,256.0
Malvertising,Malvertising,Malvertising,de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,160.0,273.0,215.0,151.0,229.0,184.0,170.0,141.0,166.0,203.0,203.0,245.0,246.0,247.0,455.0,306.0,241.0
Value-added_service,Mehrwertdienst_(Telekommunikation),Value-added_service,de,532.0,865.0,877.0,934.0,1429.0,1036.0,1217.0,1238.0,1107.0,848.0,791.0,960.0,1119.0,1714.0,1541.0,914.0,701.0,741.0,687.0,791.0,680.0,699.0,640.0,668.0,632.0,606.0,584.0,518.0,489.0,429.0,278.0,266.0,580.0,441.0,491.0,421.0,481.0,492.0,424.0,456.0,410.0,439.0,387.0,396.0,388.0,360.0,449.0,444.0,380.0,452.0,401.0,394.0,387.0,476.0,425.0,354.0,401.0,369.0,477.0,421.0,393.0,609.0,418.0,406.0,348.0,873.0,1055.0,1132.0,1046.0,1052.0,1032.0,1072.0,1125.0,1481.0,1742.0,1818.0,1552.0,1566.0,1400.0,1512.0,1391.0,1455.0,1405.0,1395.0,1321.0,1594.0,1445.0,1410.0,1333.0,1296.0,1261.0,1232.0,1170.0,1219.0,1253.0,1276.0,1025.0,267.0,268.0,274.0,254.0,196.0,208.0,170.0,206.0,232.0,199.0,185.0,968.0,1908.0,1539.0,1655.0,1559.0,1514.0,1485.0,1419.0,1427.0,1265.0,1507.0,1873.0,1327.0,1757.0,1376.0,1450.0,1323.0,1382.0,1410.0
